Nombre,Email,Telefono,QueQuieresHacer,TipoInmueble,ZonaBarrio,Presupuesto,Plazo,ComoNosHasConocido,Mensaje,ResumenIA,TipoClienteIA,LeadScoreIA,UrgenciaIA,SentimientoIA,FechaHora,EstadoLeadNumero,EstadoLead
Carlos Pérez,carlos.perez@gmail.com,698589318,Invertir en inmuebles,Piso,Centro Madrid,250.000 €,Lo antes posible (0–3 meses),Otro,Busco piso en Centro Madrid con presupuesto aproximado de 250.000 €. Necesito mudarme pronto.,Quiere invertir piso en Centro Madrid - presupuesto 250.000 €.,Empresa,72,Media,Muy interesado,01/03/2025 09:00,4,Cerrado ganado
María López,maria.lopez@gmail.com,631413936,Otro,Casa,Salamanca,450.000 €,Más de 6 meses,Recomendación,Busco casa en Salamanca con presupuesto aproximado de 450.000 €. Estoy valorando opciones con calma.,Quiere otro casa en Salamanca - presupuesto 450.000 €.,Familia,48,Media,Escéptico,01/03/2025 12:00,0,Nuevo
Javier García,javier.garcia@gmail.com,622926603,Otro,Local comercial,Sevilla Triana,400.000 €,Lo antes posible (0–3 meses),Otro,Busco local comercial en Sevilla Triana con presupuesto aproximado de 400.000 €. Necesito mudarme pronto.,Quiere otro local comercial en Sevilla Triana - presupuesto 400.000 €.,Familia,48,Alta,Solo curioseando,01/03/2025 15:00,0,Nuevo
Lucía Fernández,lucia.fernandez@gmail.com,697054775,Otro,Estudio,Arganzuela,350.000 €,Solo estoy mirando opciones,Redes sociales,Busco estudio en Arganzuela con presupuesto aproximado de 350.000 €. Estoy valorando opciones con calma.,Quiere otro estudio en Arganzuela - presupuesto 350.000 €.,Estudiante,46,Baja,Molesto,01/03/2025 18:00,3,En negociación
Sergio Martín,sergio.martin@gmail.com,661626917,Alquilar vivienda,Chalet,Leganés,750 € / mes,Más de 6 meses,Google,Busco chalet en Leganés con presupuesto aproximado de 750 € / mes. Estoy valorando opciones con calma.,Quiere alquilar chalet en Leganés - presupuesto 750 € / mes.,Inversor,67,Baja,Escéptico,01/03/2025 21:00,2,En seguimiento
Ana Rodríguez,ana.rodriguez@gmail.com,684731200,Invertir en inmuebles,Piso,Barcelona Eixample,600.000 €,En 3–6 meses,Portal inmobiliario,Busco piso en Barcelona Eixample con presupuesto aproximado de 600.000 €. Estoy valorando opciones con calma.,Quiere invertir piso en Barcelona Eixample - presupuesto 600.000 €.,Inversor,77,Media,Solo curioseando,02/03/2025 00:00,0,Nuevo
Pablo Díaz,pablo.diaz@gmail.com,608688244,Otro,Oficina,Usera,750 € / mes,Lo antes posible (0–3 meses),Recomendación,Busco oficina en Usera con presupuesto aproximado de 750 € / mes. Necesito mudarme pronto.,Quiere otro oficina en Usera - presupuesto 750 € / mes.,Pareja,98,Baja,Muy interesado,02/03/2025 03:00,2,En seguimiento
Laura Sánchez,laura.sanchez@gmail.com,603445194,Invertir en inmuebles,Local comercial,Valencia centro,900 € / mes,Lo antes posible (0–3 meses),Redes sociales,Busco local comercial en Valencia centro con presupuesto aproximado de 900 € / mes. Necesito mudarme pronto.,Quiere invertir local comercial en Valencia centro - presupuesto 900 € / mes.,Pareja,59,Media,Solo curioseando,02/03/2025 06:00,2,En seguimiento
Diego Romero,diego.romero@gmail.com,699661671,Otro,Chalet,Chamberí,300.000 €,Lo antes posible (0–3 meses),Google,Busco chalet en Chamberí con presupuesto aproximado de 300.000 €. Necesito mudarme pronto.,Quiere otro chalet en Chamberí - presupuesto 300.000 €.,Pareja,44,Alta,Solo curioseando,02/03/2025 09:00,0,Nuevo
Elena Morales,elena.morales@gmail.com,628867561,Invertir en inmuebles,Piso,Malasaña,800.000 €,Lo antes posible (0–3 meses),Portal inmobiliario,Busco piso en Malasaña con presupuesto aproximado de 800.000 €. Necesito mudarme pronto.,Quiere invertir piso en Malasaña - presupuesto 800.000 €.,Joven profesional,71,Alta,Interesado,02/03/2025 12:00,1,Contactado
